Record Length,Analog:70000,
Sample Interval,Analog:2.000000E-04,
Vertical Units,CH1:V, CH2:V,,
Vertical Scale,CH1:+1.000000E+00, CH2:+1.000000E+00,,
Vertical Offset,CH1:+0.000000E+00, CH2:+0.000000E+00,,
Horizontal Units,us,
Horizontal Scale,+1.000000E+06,
Model Number,SDS1104X-E,
Serial Number,SDSMMFCQ6R6882,
Software Version,8.3.6.1.37R8,
Source,CH1,CH2
Second,Value,Value
-7.360000E+00,+0.000000E+00,+4.000000E-02
-7.359800E+00,+0.000000E+00,+4.000000E-02
-7.359600E+00,+0.000000E+00,+4.000000E-02
-7.359400E+00,+0.000000E+00,+4.000000E-02
-7.359200E+00,+0.000000E+00,+4.000000E-02
-7.359000E+00,+0.000000E+00,+4.000000E-02
-7.358800E+00,+0.000000E+00,+4.000000E-02
-7.358600E+00,+0.000000E+00,+8.000001E-02
-7.358400E+00,+0.000000E+00,+4.000000E-02
-7.358200E+00,+0.000000E+00,+4.000000E-02
-7.358000E+00,+0.000000E+00,+4.000000E-02
-7.357800E+00,+0.000000E+00,+4.000000E-02
-7.357600E+00,+0.000000E+00,+4.000000E-02
-7.357400E+00,+0.000000E+00,+4.000000E-02
-7.357200E+00,+0.000000E+00,+4.000000E-02
-7.357000E+00,+0.000000E+00,+4.000000E-02
-7.356800E+00,+0.000000E+00,+4.000000E-02
-7.356600E+00,+0.000000E+00,+4.000000E-02
-7.356400E+00,+0.000000E+00,+4.000000E-02
-7.356200E+00,+0.000000E+00,+4.000000E-02
-7.356000E+00,+0.000000E+00,+4.000000E-02
-7.355800E+00,+4.000000E-02,+4.000000E-02
-7.355600E+00,+0.000000E+00,+4.000000E-02
-7.355400E+00,+0.000000E+00,+4.000000E-02
-7.355200E+00,+0.000000E+00,+4.000000E-02
-7.355000E+00,+0.000000E+00,+4.000000E-02
-7.354800E+00,+0.000000E+00,+4.000000E-02
-7.354600E+00,+0.000000E+00,+0.000000E+00
-7.354400E+00,+0.000000E+00,+4.000000E-02
-7.354200E+00,+0.000000E+00,+4.000000E-02
-7.354000E+00,+0.000000E+00,+4.000000E-02
-7.353800E+00,+0.000000E+00,+4.000000E-02
-7.353600E+00,+0.000000E+00,+4.000000E-02
-7.353400E+00,+0.000000E+00,+0.000000E+00
-7.353200E+00,+0.000000E+00,+4.000000E-02
-7.353000E+00,+0.000000E+00,+4.000000E-02
-7.352800E+00,+0.000000E+00,+4.000000E-02
-7.352600E+00,+0.000000E+00,+4.000000E-02
-7.352400E+00,+0.000000E+00,+4.000000E-02
-7.352200E+00,+0.000000E+00,+4.000000E-02
-7.352000E+00,+0.000000E+00,+4.000000E-02
-7.351800E+00,+0.000000E+00,+4.000000E-02
-7.351600E+00,+0.000000E+00,+4.000000E-02
-7.351400E+00,+0.000000E+00,+0.000000E+00
-7.351200E+00,+0.000000E+00,+4.000000E-02
-7.351000E+00,+0.000000E+00,+4.000000E-02
-7.350800E+00,+0.000000E+00,+4.000000E-02
-7.350600E+00,+0.000000E+00,+4.000000E-02
-7.350400E+00,+0.000000E+00,+4.000000E-02
-7.350200E+00,+0.000000E+00,+4.000000E-02
-7.350000E+00,+0.000000E+00,+4.000000E-02
-7.349800E+00,+0.000000E+00,+4.000000E-02
-7.349600E+00,+0.000000E+00,+0.000000E+00
-7.349400E+00,+0.000000E+00,+4.000000E-02
-7.349200E+00,+0.000000E+00,+4.000000E-02
-7.349000E+00,+0.000000E+00,+4.000000E-02
-7.348800E+00,+0.000000E+00,+4.000000E-02
-7.348600E+00,+0.000000E+00,+4.000000E-02
-7.348400E+00,+0.000000E+00,+4.000000E-02
-7.348200E+00,+0.000000E+00,+4.000000E-02
-7.348000E+00,+0.000000E+00,+4.000000E-02
-7.347800E+00,+0.000000E+00,+4.000000E-02
-7.347600E+00,+0.000000E+00,+4.000000E-02
-7.347400E+00,+0.000000E+00,+0.000000E+00
-7.347200E+00,+0.000000E+00,+4.000000E-02
-7.347000E+00,+0.000000E+00,+4.000000E-02
-7.346800E+00,+0.000000E+00,+4.000000E-02
-7.346600E+00,+0.000000E+00,+4.000000E-02
-7.346400E+00,+0.000000E+00,+4.000000E-02
-7.346200E+00,+0.000000E+00,+4.000000E-02
-7.346000E+00,+0.000000E+00,+4.000000E-02
-7.345800E+00,+0.000000E+00,+4.000000E-02
-7.345600E+00,+0.000000E+00,+4.000000E-02
-7.345400E+00,+0.000000E+00,+4.000000E-02
-7.345200E+00,+0.000000E+00,+4.000000E-02
-7.345000E+00,+0.000000E+00,+4.000000E-02
-7.344800E+00,+0.000000E+00,+4.000000E-02
-7.344600E+00,+0.000000E+00,+4.000000E-02
-7.344400E+00,+0.000000E+00,+4.000000E-02
-7.344200E+00,+0.000000E+00,+4.000000E-02
-7.344000E+00,+0.000000E+00,+4.000000E-02
-7.343800E+00,+0.000000E+00,+4.000000E-02
-7.343600E+00,+0.000000E+00,+4.000000E-02
-7.343400E+00,+0.000000E+00,+4.000000E-02
-7.343200E+00,+0.000000E+00,+4.000000E-02
-7.343000E+00,+0.000000E+00,+4.000000E-02
-7.342800E+00,+0.000000E+00,+4.000000E-02
-7.342600E+00,+0.000000E+00,+4.000000E-02
-7.342400E+00,+0.000000E+00,+4.000000E-02
-7.342200E+00,+0.000000E+00,+0.000000E+00
-7.342000E+00,+0.000000E+00,+4.000000E-02
-7.341800E+00,+0.000000E+00,+4.000000E-02
-7.341600E+00,+0.000000E+00,+4.000000E-02
-7.341400E+00,+0.000000E+00,+4.000000E-02
-7.341200E+00,+0.000000E+00,+4.000000E-02
-7.341000E+00,+0.000000E+00,+4.000000E-02
-7.340800E+00,+0.000000E+00,+4.000000E-02
-7.340600E+00,+0.000000E+00,+4.000000E-02
-7.340400E+00,+0.000000E+00,+0.000000E+00
-7.340200E+00,+0.000000E+00,+4.000000E-02
-7.340000E+00,+0.000000E+00,+4.000000E-02
-7.339800E+00,+0.000000E+00,+4.000000E-02
-7.339600E+00,+0.000000E+00,+4.000000E-02
-7.339400E+00,+0.000000E+00,+4.000000E-02
-7.339200E+00,+0.000000E+00,+4.000000E-02
-7.339000E+00,+0.000000E+00,+4.000000E-02
-7.338800E+00,+0.000000E+00,+4.000000E-02
-7.338600E+00,+4.000000E-02,+4.000000E-02
-7.338400E+00,+0.000000E+00,+4.000000E-02
-7.338200E+00,+0.000000E+00,+4.000000E-02
-7.338000E+00,+0.000000E+00,+4.000000E-02
-7.337800E+00,+0.000000E+00,+4.000000E-02
-7.337600E+00,+0.000000E+00,+4.000000E-02
-7.337400E+00,+4.000000E-02,+0.000000E+00
-7.337200E+00,+0.000000E+00,+4.000000E-02
-7.337000E+00,+0.000000E+00,+4.000000E-02
-7.336800E+00,+0.000000E+00,+4.000000E-02
-7.336600E+00,+0.000000E+00,+4.000000E-02
-7.336400E+00,+0.000000E+00,+4.000000E-02
-7.336200E+00,+0.000000E+00,+4.000000E-02
-7.336000E+00,+0.000000E+00,+4.000000E-02
-7.335800E+00,+0.000000E+00,+4.000000E-02
-7.335600E+00,+0.000000E+00,+4.000000E-02
